"part_created","job_created","job_finished","created_shipment","job_due_date","estimated_production_hours","completed_production_hours","part_name","part_id","job_id","sml_shipment_id","number_of_jobs_by_part","total_revenue","completed_revenue_per_hour","estimated_revenue_per_hour","quantity_of_part","total_quantity_shipped"
"2019-07-08 16:35:24","2023-07-25 13:26:06","2023-08-25 00:00:00","2023-08-23 09:42:42","2023-08-18 00:00:00","10.42","10.42","187050412 GRD LMP SI
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","M030-0322","31053-0001-001","43175","44","1164","111.70825335892515","111.70825335892515","300","300"
"2019-07-08 16:47:13","2023-07-25 13:27:29","2023-08-24 00:00:00","2023-08-23 09:30:08","2023-08-18 00:00:00","6.71","6.67","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","M030-0325","31054-0001-001","43161","43","797.15","119.5127436281859","118.80029806259314","150","149"
"2023-07-19 15:01:53","2023-07-25 13:28:46","2023-08-17 00:00:00","2023-08-17 06:00:19","2023-08-18 00:00:00","7.63","7.62","237060401 PNL DR RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","M030-0485","31055-0001-001","43020","15","2158.5","283.26771653543307","282.89646133682834","150","150"
"2019-07-30 08:59:55","2023-07-25 14:36:24","2023-08-28 00:00:00","2023-08-25 07:20:39","2023-08-28 00:00:00","5.09","5",NULL,"M030-0337","31056-0001-001","43219","41","807.65","161.53","158.67387033398822","150","145"
"2023-07-19 15:00:20","2023-07-25 14:42:58","2023-08-25 00:00:00","2023-08-23 09:32:31","2023-08-28 00:00:00","4.34","4.33",NULL,"M030-0484","31057-0001-001","43165","16","1428","329.7921478060046","329.03225806451616","150","150"
"2019-07-30 09:06:27","2023-07-25 14:44:32","2023-08-25 00:00:00","2023-08-23 09:29:33","2023-08-28 00:00:00","9.67","9.67",NULL,"M030-0339","31058-0001-001","43160","42","1227","126.88728024819028","126.88728024819028","300","300"
"2019-07-30 09:23:57","2023-07-25 14:46:08","2023-08-25 00:00:00","2023-08-23 09:38:09","2023-08-28 00:00:00","9.26","9.25",NULL,"M030-0340","31059-0001-001","43169","42","1284","138.8108108108108","138.6609071274298","150","150"
"2019-07-30 09:26:45","2023-07-25 14:47:43","2023-08-25 00:00:00","2023-08-23 09:27:56","2023-08-28 00:00:00","2.13","2.12",NULL,"M030-0341","31060-0001-001","43157","42","306","144.33962264150944","143.66197183098592","150","150"
"2019-07-30 09:28:39","2023-07-25 14:49:05","2023-08-25 00:00:00","2023-08-23 09:27:08","2023-08-28 00:00:00","2.13","2.12",NULL,"M030-0342","31061-0001-001","43156","42","306","144.33962264150944","143.66197183098592","150","150"
"2019-07-30 09:30:09","2023-07-25 14:52:24","2023-08-25 00:00:00","2023-08-23 09:31:56","2023-08-28 00:00:00","3.46","3.45",NULL,"M030-0343","31062-0001-001","43164","42","462","133.91304347826087","133.52601156069363","150","150"
"2018-06-10 00:00:00","2023-07-25 15:24:36","2023-08-21 00:00:00","2023-08-21 07:27:55","2023-08-28 00:00:00","3.13","3.12","087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0203","31065-0001-001","43094","87","381","122.11538461538461","121.72523961661342","150","150"
"2018-06-10 00:00:00","2023-07-25 15:26:00","2023-08-21 00:00:00","2023-08-21 07:29:11","2023-08-28 00:00:00","3.13","3.12","087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0204","31066-0001-001","43096","88","370.5","118.75","118.370607028754","150","150"
"2018-06-10 00:00:00","2023-07-25 15:27:27","2023-08-21 00:00:00","2023-08-21 07:25:59","2023-08-28 00:00:00","9.51","9.499999999999998","117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC)","M030-0206","31067-0001-001","43091","46","1476","155.36842105263162","155.205047318612","150","150"
"2018-06-10 00:00:00","2023-07-25 15:28:50","2023-08-21 00:00:00","2023-08-21 07:25:22","2023-08-28 00:00:00","10.76","10.75",NULL,"M030-0253","31068-0001-001","43090","45","1623","150.97674418604652","150.8364312267658","150","150"
"2021-10-22 08:37:08.337","2023-07-25 15:40:08","2023-08-16 00:00:00","2023-08-11 10:33:25","2023-08-14 00:00:00","13.139999999999999","13.139999999999999","15G A 102 01 Conveyor Suspension Bracket Gen2","L005-0522","31069-0001-001","42898","4","1877.76","142.9041095890411","142.9041095890411","1152","1152"
"2023-07-25 10:27:14","2023-07-25 15:42:00","2023-08-02 00:00:00","2023-08-02 10:34:03","2023-08-04 00:00:00","5.859999999999999","5.85","SHEET, HS 10 GA. 3"" X 14""","S038-0950","31070-0001-001","42636","2","1509.45","258.02564102564105","257.5853242320819","435","435"
"2023-07-25 10:31:18","2023-07-25 15:51:55","2023-08-02 00:00:00","2023-08-02 10:34:36","2023-08-04 00:00:00","1.5","1.5","10 GA 3 3/4 X 4"" ","S038-0951","31070-0002-001","42637","3","595","396.6666666666667","396.6666666666667","500","500"
"2023-07-06 16:47:44","2023-07-25 15:55:42","2023-08-10 00:00:00","2023-08-10 07:13:36","2023-08-09 00:00:00","2.12","2.12","BP 5/8""14X14 4 HOLE 5/8"" DIA ","S038-0944","31071-0001-001","42847","16","2489.4","1174.245283018868","1174.245283018868","45","45"
"2018-06-10 00:00:00","2023-07-25 15:57:56","2023-08-10 00:00:00","2023-08-10 07:14:11","2023-08-16 00:00:00","8.33","8.33","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","S038-0046","31072-0001-001","42848","25","2820","338.5354141656663","338.5354141656663","1500","1500"
"2018-06-10 00:00:00","2023-07-25 16:00:08","2023-08-25 00:00:00","2023-08-23 07:09:02","2023-08-23 00:00:00","175.64","8.1","T3599KT04 CABLE LADDER RUNG, 12'' 4 HOLE","K007-0414","31073-0001-001","43152","7","2790","344.44444444444446","15.884764290594399","500","500"
"2023-07-25 11:10:23","2023-07-25 16:02:44","2023-08-21 00:00:00","2023-08-21 06:29:34","2023-08-14 00:00:00","120.05","0.05","CFAB-22495 HDS 3W FLAT SPACER","N016-0499","31074-0001-001","43085","1","227.12","11.356000000000002","1.891878384006664","4","4"
"2023-07-25 11:16:29","2023-07-25 16:03:07","2023-08-21 00:00:00","2023-08-21 06:29:34","2023-08-14 00:00:00","120.01","0.01","CFAB-40923 HDS 3T FLAT SPACER ","N016-0500","31074-0002-001","43085","1","127.84","1.2784","1.0652445629530871","2","2"
"2023-07-25 11:22:50","2023-07-25 16:03:28","2023-08-21 00:00:00","2023-08-21 06:29:34","2023-08-14 00:00:00","120.72","0.72","CFAB-41610 HDS 3W CHIEF DECOR","N016-0501","31074-0003-001","43085","1","486.96","350.6112","4.033797216699801","4","4"
"2023-07-25 11:27:54","2023-07-25 16:03:55","2023-08-21 00:00:00","2023-08-21 06:29:35","2023-08-14 00:00:00","120.06","0.060000000000000005","CFAB-41671 DECOR, HDS, 3T, CHIEF, LEFT ","N016-0502","31074-0004-001","43085","1","102.54","6.152400000000001","0.8540729635182409","1","1"
"2023-07-25 11:32:52","2023-07-25 16:04:22","2023-08-21 00:00:00","2023-08-21 06:29:35","2023-08-14 00:00:00","120.06","0.060000000000000005","CFAB-41672 DECOR, HDS, 3T, CHIEF, RIGHT","N016-0503","31074-0005-001","43085","1","102.54","6.152400000000001","0.8540729635182409","1","1"
"2018-06-10 00:00:00","2023-07-25 16:07:31","2023-09-18 00:00:00","2023-08-31 10:46:46","2023-08-18 00:00:00","282.46000000000004","122.46000000000001","201-7471-00A - WELDMENT, 24'' ARE FRONT BRACE & TERM. PANEL **COFC REQUIRED**","C006-0228","31075-0001-001","43382","10","938.7","7.665360117589417","3.323302414501168","10","10"
"2018-06-10 00:00:00","2023-07-25 16:07:56","2023-08-16 00:00:00","2023-08-14 13:06:53","2023-08-18 00:00:00","160.4","0.4","202-7721-01 CHASSIS,RIGHT SIDE, 24'' ARE UNIT","C006-0251","31075-0002-001","42946","9","435.9","174.36","2.717581047381546","10","10"
"2018-06-10 00:00:00","2023-07-25 16:08:22","2023-08-16 00:00:00","2023-08-14 13:06:53","2023-08-18 00:00:00","160.30999999999997","0.22000000000000003","202-7744-06A - DOOR PANEL, 30'' ARE/ART UNIT WITH GROUND SWITCH","C006-0265","31075-0003-001","42946","8","226.25","49.775000000000006","1.411328051899445","5","5"
"2018-06-10 00:00:00","2023-07-25 16:08:45","2023-08-18 00:00:00","2023-08-18 06:01:49","2023-08-18 00:00:00","120.26","120.22","202-7760-00  MOUNTING PLATE, BLOCKING DIODE","C006-0539","31075-0004-001","43054","3","363.6","3.024455165529862","3.0234491934142693","15","15"
"2018-06-10 00:00:00","2023-07-25 16:09:09","2023-08-25 00:00:00","2023-08-22 14:32:44","2023-08-18 00:00:00","160.95","0.94","202-8813-15A - 400A AC BOX CHASSIS, SAGEON II","C006-0313","31075-0005-001","43140","9","285.4","268.27599999999995","1.7732214973594285","10","10"
"2018-06-10 00:00:00","2023-07-25 16:10:05","2023-08-16 00:00:00","2023-08-14 13:08:34","2023-08-18 00:00:00","160.15","0.15000000000000002","202-8816-05 PLATE, AC BOX DIN RAIL MOUNT","C006-0288","31075-0006-001","42947","4","60.6","9.090000000000002","0.3783952544489541","10","10"
"2018-06-10 00:00:00","2023-07-25 16:10:31","2023-08-04 00:00:00","2023-08-04 08:01:37","2023-08-18 00:00:00","160.51","0.51","205-1091-00A - DOOR HINGE, 24'' ARE UNIT    ****C OF C REQUIRED****","C006-0271","31075-0007-001","42707","8","391.4","199.614","2.438477353435923","10","10"
"2018-06-10 00:00:00","2023-07-25 16:11:31","2023-08-16 00:00:00","2023-08-15 09:39:02","2023-08-18 00:00:00","0.12000000000000001","0.12000000000000001","208-8169-00 - BRACKET, MOUNTING CHOKE, JT73","C006-0108","31075-0008-001","42964","10","70.2","8.424000000000001","8.424000000000001","20","20"
"2018-06-10 00:00:00","2023-07-25 16:12:21","2023-08-16 00:00:00","2023-08-15 09:39:03","2023-08-18 00:00:00","0.04","0.04","208-8204-00  BRACKET, REACTOR","C006-0541","31075-0009-001","42964","2","87.05","3.4819999999999998","3.4819999999999998","5","5"
"2023-07-25 10:19:37","2023-07-26 12:01:32","2023-08-08 00:00:00","2023-08-07 10:09:33","2023-08-02 00:00:00","0.14","0.14","PLATE 800X700- PLATE FINS","K016-0697","31076-0001-001","42742","1","337.88","47.303200000000004","47.303200000000004","4","4"
"2018-06-10 00:00:00","2023-07-26 12:51:13","2023-08-16 00:00:00","2023-08-15 05:31:57","2023-08-09 00:00:00","6.67","6.67",NULL,"V004-0049","31077-0001-001","42952","5","1276","191.30434782608697","191.30434782608697","200","200"
"2021-01-19 11:05:20","2023-07-26 12:53:22","2023-08-25 00:00:00","2023-08-23 12:22:24","2023-08-21 00:00:00","324.90999999999997","9.909999999999998","SETTLESTOP WALL BRACE BRACKET ANG MS-501","F019-0015","31078-0001-001","43187","24","3996","403.22906155398596","12.298790434274109","120","120"
"2023-07-26 08:48:00","2023-07-26 13:25:52","2023-12-14 00:00:00","2023-10-19 06:06:48","2023-10-19 00:00:00","120.42","0.68","029331-054-10002CJ2 DoTM-BF Sideguarding LH","V007-0954","31079-0001-001","44490","1","719.04","488.9472","5.971101145989038","12","12"
"2023-07-26 08:55:05","2023-07-26 13:26:24","2023-12-14 00:00:00","2023-10-19 06:06:49","2023-10-19 00:00:00","120.42","0.42000000000000004","029331-055-10002AHU DoTM-BF Sideguarding RH","V007-0955","31079-0002-001","44490","1","719.04","301.9968","5.971101145989038","12","12"
"2018-06-10 00:00:00","2023-07-26 13:28:56","2023-08-08 00:00:00","2023-08-07 10:18:58","2023-08-23 00:00:00","174.12999999999997","6.13","K3415KT24 - 4 POST SUPPORT ANGLE FOR 24 BRIDGE","K007-0220","31080-0001-001","42753","3","3978","648.9396411092986","22.845000861425376","150","150"
"2022-02-01 11:55:54","2023-07-26 13:53:56","2023-08-04 00:00:00","2023-08-04 09:21:55","2023-08-02 00:00:00","169.65","1.65","215007531 Z AFT C/P STL7GAX5.71X78.32LH F59 GALV","M030-0415","31081-0001-001","42721","14","1061.6","643.3939393939394","6.257589154140877","20","20"
"2022-06-14 13:30:42","2023-07-26 13:54:23","2023-08-02 00:00:00","2023-08-02 12:49:09","2023-08-02 00:00:00","168.20999999999998","0.21000000000000002","208007455 ANG INR STL ","M030-0456","31081-0002-001","42645","29","139","29.19","0.8263480173592535","10","10"
"2022-03-10 12:12:36","2023-07-26 13:56:36","2023-09-18 00:00:00","2023-08-30 08:20:29","2023-09-04 00:00:00","173.04","5.04","208101418 S/FRM STL.25X16.86X48.9LH","M030-0421","31082-0001-001","43325","14","6989","1386.7063492063492","40.389505316689785","50","50"
"2022-03-10 12:12:36","2023-07-26 13:58:15","2023-08-16 00:00:00","2023-08-11 11:07:40","2023-08-11 00:00:00","186.15","18.15","208101418 S/FRM STL.25X16.86X48.9LH","M030-0421","31083-0001-001","42907","14","25160.4","1386.2479338842977","135.16196615632555","180","180"
"2022-03-10 12:12:36","2023-07-26 14:00:24","2023-09-18 00:00:00","2023-09-18 07:25:52","2023-09-25 00:00:00","183.13","15.12","208101418 S/FRM STL.25X16.86X48.9LH","M030-0421","31084-0001-001","43703","14","20967","1386.7063492063494","114.49243706656473","150","150"
"2022-03-10 12:24:28","2023-07-26 14:02:00","2023-09-18 00:00:00","2023-09-18 07:26:16","2023-09-25 00:00:00","181.92","13.95","208101419 S/FRM STL.25X16.86X48.9RH","M030-0422","31085-0001-001","43704","16","20967","1503.010752688172","115.25395778364117","150","150"
"2022-03-10 12:24:28","2023-07-26 14:05:47","2023-10-26 00:00:00","2023-10-10 11:13:28","2023-10-23 00:00:00","184.70000000000002","16.7","208101419 S/FRM STL.25X16.86X48.9RH","M030-0422","31086-0001-001","44271","16","25160.4","1506.610778443114","136.22306442880347","180","180"
"2022-03-10 12:24:28","2023-07-26 14:07:24","2023-10-26 00:00:00","2023-09-29 10:55:43","2023-10-09 00:00:00","181.92","13.909999999999998","208101419 S/FRM STL.25X16.86X48.9RH","M030-0422","31087-0001-001","44040","16","20967","1507.3328540618263","115.25395778364117","150","150"
"2022-04-27 10:39:28","2023-07-26 14:10:10","2023-08-17 00:00:00","2023-08-17 14:09:15","2023-08-09 00:00:00","121.77000000000001","1.76","229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR","M030-0439","31088-0001-001","43040","35","481.5","273.57954545454544","3.954175905395417","45","45"
"2022-03-10 12:12:36","2023-07-26 14:34:26","2023-10-26 00:00:00","2023-10-03 07:14:01","2023-10-09 00:00:00","178.08","10.08","208101418 S/FRM STL.25X16.86X48.9LH","M030-0421","31089-0001-001","44124","14","13978","1386.7063492063492","78.4928122192273","100","100"
"2022-03-10 12:12:36","2023-07-26 14:36:34","2023-08-25 00:00:00","2023-08-22 11:24:58","2023-08-24 00:00:00","186.15","18.15","208101418 S/FRM STL.25X16.86X48.9LH","M030-0421","31090-0001-001","43134","14","25160.4","1386.2479338842977","135.16196615632555","180","180"
"2021-07-01 10:26:56","2023-07-26 14:44:47","2023-09-18 00:00:00","2023-09-13 13:06:31","2023-09-20 00:00:00","171.92","3.91","207101400 HTCH FRM","M030-0394","31091-0001-001","43633","28","7230","1849.1048593350383","42.0544439274081","150","150"
"2022-03-24 15:51:51","2023-07-26 14:46:49","2023-10-26 00:00:00","2023-10-18 13:15:12","2023-10-30 00:00:00","173.85000000000002","5.85","208101402 S/FRM STL.25X16.58X38.86LH GALV","M030-0427","31092-0001-001","44477","15","8412","1437.948717948718","48.38654012079378","100","100"
"2021-07-01 10:26:56","2023-07-26 14:49:03","2023-09-18 00:00:00","2023-09-11 12:50:30","2023-09-14 00:00:00","171.92","3.91","207101400 HTCH FRM","M030-0394","31093-0001-001","43546","28","7230","1849.1048593350383","42.0544439274081","150","150"
"2021-10-19 14:48:01","2023-07-26 14:57:02","2023-08-16 00:00:00","2023-08-09 10:16:52","2023-08-10 00:00:00","186.64000000000001","18.64","208078401 C/P RR D/FLR ","M030-0400","31094-0001-001","42819","65","21228.75","1138.8814377682404","113.74169524217744","215","185"
"2021-10-19 14:48:01","2023-07-26 14:57:02","2023-08-16 00:00:00","2023-08-11 10:41:51","2023-08-10 00:00:00","186.64000000000001","18.64","208078401 C/P RR D/FLR ","M030-0400","31094-0001-001","42906","65","3442.5","184.68347639484978","18.444599228461207","215","30"
"2021-07-01 10:26:56","2023-07-26 15:00:55","2023-09-14 00:00:00","2023-09-13 13:07:03","2023-09-27 00:00:00","172.12","4.12","207101400 HTCH FRM","M030-0394","31095-0001-001","43634","28","7326.4","1778.252427184466","42.56565187078782","158","152"
"2021-07-01 10:26:56","2023-07-26 15:03:16","2023-10-26 00:00:00","2023-10-02 06:42:30","2023-10-04 00:00:00","171.92","3.91","207101400 HTCH FRM","M030-0394","31096-0001-001","44074","28","7230","1849.1048593350383","42.0544439274081","150","150"
"2023-07-26 10:01:14","2023-07-26 15:07:14","2023-08-18 00:00:00","2023-08-18 10:32:30","2023-08-18 00:00:00","120.11","0.11","237147204 STKR LAT BHD WLDMT","M030-0486","31097-0001-001","43073","31","17.73","1.9503000000000001","0.14761468653734078","1","1"
"2021-10-19 14:48:01","2023-07-26 15:08:55","2023-08-17 00:00:00","2023-08-17 05:58:50","2023-08-17 00:00:00","181.01","12.99","208078401 C/P RR D/FLR ","M030-0400","31098-0001-001","43019","65","17212.5","1325.0577367205542","95.09143141262913","150","150"
"2022-03-08 08:21:25","2023-07-26 15:09:16","2023-08-16 00:00:00","2023-08-14 10:59:19","2023-08-17 00:00:00","172.56","4.5600000000000005","218078400 ANG ATCH LH","M030-0419","31098-0002-001","42936","59","3282","719.7368421052631","19.019471488178024","300","300"
"2022-06-14 13:30:42","2023-07-26 15:09:43","2023-08-17 00:00:00","2023-08-16 11:06:56","2023-08-17 00:00:00","168.20999999999998","0.21000000000000002","208007455 ANG INR STL ","M030-0456","31098-0003-001","42998","29","139","29.19","0.8263480173592535","10","10"
"2021-07-01 10:37:07","2023-07-26 15:13:21","2023-10-26 00:00:00","2023-10-10 12:23:47","2023-10-11 00:00:00","179.48000000000005","11.48","207007407 BRKT D/FLR STL7GAX17.51X20.49L OB, GALV","M030-0396","31099-0001-001","44282","19","4670","406.794425087108","26.019612213059943","100","100"
"2021-07-01 10:26:56","2023-07-26 15:13:43","2023-10-26 00:00:00","2023-10-02 06:43:42","2023-10-11 00:00:00","171.4","3.4","207101400 HTCH FRM","M030-0394","31099-0002-001","44076","28","6266","1842.9411764705883","36.55775962660443","130","130"
"2021-07-01 10:35:36","2023-07-26 15:14:07","2023-10-26 00:00:00","2023-10-12 15:02:34","2023-10-11 00:00:00","179.48000000000002","11.48","207007406 BRKT D/FLR STL7GAX17.51X20.49R OB, GALV","M030-0395","31099-0003-001","44340","15","4670","406.794425087108","26.019612213059947","100","100"
"2019-06-27 11:34:26","2023-07-27 11:58:14","2023-08-02 00:00:00","2023-08-02 06:42:29","2023-08-03 00:00:00","1.17","0.17","Clover Shim 2.010"" Hole","P014-0004","31100-0001-001","42631","3","408","69.36","348.71794871794873","200","200"
"2019-06-27 11:33:41","2023-07-27 11:58:37","2023-08-02 00:00:00","2023-08-02 06:42:30","2023-08-03 00:00:00","1.17","0.17","Clover Shim 1.258"" Hole","P014-0003","31100-0002-001","42631","1","392","66.64","335.04273504273505","200","200"
"2018-06-10 00:00:00","2023-07-27 12:18:34","2023-09-18 00:00:00","2023-09-12 09:42:15","2023-08-04 00:00:00","1.5599999999999998","1.5599999999999998",NULL,"U002-0450","31101-0001-001","43579","3","1996","1279.4871794871797","1279.4871794871797","200","200"
"2023-03-07 09:35:17","2023-07-27 12:21:09","2023-08-16 00:00:00","2023-08-15 06:59:34","2023-09-20 00:00:00","70.67","71.27","475-A-070","S039-0305","31102-0001-001","42958","5","10805","151.60656657780274","152.89373142776284","500","500"
"2023-07-26 10:54:57","2023-07-27 12:24:27","2023-10-26 00:00:00","2023-09-28 05:36:55","2023-09-06 00:00:00","139.19","18.9","100-030 PALLET, RETURNABLE, E-BOSS/CTM REACTOR","S046-0336","31103-0001-001","43990","1","5567.06","294.5534391534392","39.99612041094907","2","2"
"2018-08-07 15:49:46","2023-07-27 12:29:03","2023-09-18 00:00:00","2023-09-18 12:14:43","2023-09-19 00:00:00","0.29000000000000004","0.29000000000000004","PLATE 208542122108","D011-0292","31104-0001-001","43707","21","120","34.800000000000004","34.800000000000004","80","80"
"2018-06-10 00:00:00","2023-07-27 12:29:25","2023-09-18 00:00:00","2023-09-18 12:14:43","2023-09-19 00:00:00","1.43","1.43","FRAME 208542122109","D011-0260","31104-0002-001","43707","21","968","676.9230769230769","676.9230769230769","80","80"
"2018-08-07 15:04:10","2023-07-27 12:29:47","2023-09-18 00:00:00","2023-09-18 12:14:43","2023-09-19 00:00:00","0.14","0.14","PLATE 208542122115","D011-0289","31104-0003-001","43707","21","102.4","14.336000000000002","14.336000000000002","40","40"
"2018-08-07 15:32:04","2023-07-27 12:30:08","2023-09-18 00:00:00","2023-09-18 12:14:43","2023-09-19 00:00:00","0.35","0.35","PLATE 208542122120","D011-0290","31104-0004-001","43707","21","134.4","47.04","47.04","160","160"
"2018-06-10 00:00:00","2023-07-27 12:30:30","2023-09-18 00:00:00","2023-09-18 12:14:44","2023-09-19 00:00:00","1.06","1.06","FRAME 208542141103","D011-0266","31104-0005-001","43707","21","634.8","598.8679245283018","598.8679245283018","40","40"
"2018-08-07 14:12:04","2023-07-27 12:31:01","2023-09-18 00:00:00","2023-09-18 12:14:44","2023-09-19 00:00:00","0.4","0.4","PLATE 208542141106","D011-0286","31104-0006-001","43707","21","352","140.8","140.8","80","80"
"2018-08-07 14:20:04","2023-07-27 12:31:37","2023-09-18 00:00:00","2023-09-18 12:14:44","2023-09-19 00:00:00","0.18","0.07","PLATE 208542141110","D011-0287","31104-0007-001","43707","21","80","5.6000000000000005","14.399999999999999","80","80"
"2018-08-07 14:29:56","2023-07-27 12:31:59","2023-09-18 00:00:00","2023-09-18 12:14:45","2023-09-19 00:00:00","0.09","0.09","PLATE 208542141114","D011-0288","31104-0008-001","43707","21","58.8","5.292","5.292","40","40"
"2018-06-10 00:00:00","2023-07-27 12:32:20","2023-09-18 00:00:00","2023-09-18 12:14:45","2023-09-19 00:00:00","0.18","0.18","PLATE 208542141115","D011-0271","31104-0009-001","43707","21","117.6","21.168","21.168","40","40"
"2018-08-07 15:55:02","2023-07-27 12:32:46","2023-09-18 00:00:00","2023-09-18 12:14:45","2023-09-19 00:00:00","0.4","0.4","PLATE 208544393204","D011-0294","31104-0010-001","43707","21","400","160","160","80","80"
"2018-06-10 00:00:00","2023-07-27 12:33:07","2023-09-18 00:00:00","2023-09-18 12:14:46","2023-09-19 00:00:00","0.58","0.58","PLATE 208544393208","D011-0278","31104-0011-001","43707","21","394","228.51999999999998","228.51999999999998","40","40"
"2018-06-10 00:00:00","2023-07-27 12:33:39","2023-09-18 00:00:00","2023-09-18 12:14:46","2023-09-19 00:00:00","0.54","0.54","208544393209","D011-0279","31104-0012-001","43707","22","357.6","193.104","193.104","40","40"
"2018-06-10 00:00:00","2023-07-27 12:34:02","2023-09-18 00:00:00","2023-09-18 12:14:46","2023-09-19 00:00:00","0.45000000000000007","0.45000000000000007","208544393210","D011-0280","31104-0013-001","43707","21","349.6","157.32000000000002","157.32000000000002","40","40"
"2018-06-10 00:00:00","2023-07-27 12:34:23","2023-09-18 00:00:00","2023-09-18 12:14:47","2023-09-19 00:00:00","0.44","0.45","208544393211","D011-0281","31104-0014-001","43707","21","320.8","144.36","141.15200000000002","40","40"
"2018-06-10 00:00:00","2023-07-27 12:34:48","2023-09-18 00:00:00","2023-09-18 12:14:47","2023-09-19 00:00:00","0.32999999999999996","0.33999999999999997","208544393212","D011-0282","31104-0015-001","43707","21","204","69.36","67.32","40","40"
"2018-08-07 15:51:47","2023-07-27 12:35:11","2023-09-18 00:00:00","2023-09-18 12:14:47","2023-09-19 00:00:00","1.33","1.33","PLATE 208544393216","D011-0293","31104-0016-001","43707","21","216","162.406015037594","162.406015037594","600","600"
"2018-06-10 00:00:00","2023-07-27 12:35:36","2023-09-18 00:00:00","2023-09-18 12:14:47","2023-09-19 00:00:00","0.38","0.38","208544393218","D011-0283","31104-0017-001","43707","21","210","79.8","79.8","40","40"
"2018-06-10 00:00:00","2023-07-27 12:36:00","2023-09-18 00:00:00","2023-09-18 12:14:48","2023-09-19 00:00:00","0.27","0.27","208544393219","D011-0284","31104-0018-001","43707","21","186.4","50.328","50.328","40","40"
"2018-06-10 00:00:00","2023-07-27 12:36:23","2023-09-18 00:00:00","2023-09-18 12:14:48","2023-09-19 00:00:00","0.77","0.77","208544393220","D011-0285","31104-0019-001","43707","21","519.6","400.09200000000004","400.09200000000004","40","40"
"2019-04-27 10:57:26","2023-07-27 14:43:46","2023-08-02 00:00:00","2023-08-02 10:41:18","2023-08-07 00:00:00","3.45","1.92",NULL,"A029-0218","31105-0001-001","42640","3","696","362.5","201.7391304347826","300","300"
"2020-06-12 15:49:53","2023-07-27 16:01:00","2023-08-25 00:00:00","2023-08-21 07:42:15","2023-08-15 00:00:00","32.23","32.23","ANCHOR LOOPS 5/8 A36 PER DWG 100278","F015-0008","31106-0001-001","43102","6","3800","117.90257524045921","117.90257524045921","2000","2000"
"2019-10-15 11:03:23","2023-07-28 09:19:19","2023-08-16 00:00:00","2023-08-11 10:40:19","2023-08-09 00:00:00","161.31","0.44",NULL,"M030-0356","31107-0001-001","42903","25","517.77","227.81879999999998","3.209782406546401","523","523"
"2021-07-01 10:37:07","2023-07-28 09:21:29","2023-10-26 00:00:00","2023-10-05 13:34:20","2023-10-10 00:00:00","173.63","5.630000000000001","207007407 BRKT D/FLR STL7GAX17.51X20.49L OB, GALV","M030-0396","31108-0001-001","44216","19","2288.3","406.4476021314387","13.179174105857284","49","49"
"2018-06-10 00:00:00","2023-07-28 09:23:05","2023-08-08 00:00:00","2023-08-08 10:18:34","2023-08-22 00:00:00","161.90999999999997","1.9100000000000001","002027423 BRKT SHFT (COATED PART) ","M030-0136","31109-0001-001","42797","48","980.8","513.5078534031413","6.057686368970416","160","160"
"2018-06-10 00:00:00","2023-07-28 09:23:27","2023-08-17 00:00:00","2023-08-16 11:06:09","2023-08-22 00:00:00","1.1","1.0899999999999999","46027706 BRKT FUSE BLK KYLS 90 DEG TYCO #2311181","M030-0261","31109-0002-001","42996","52","339","311.00917431192664","308.18181818181813","150","150"
"2022-03-08 08:21:25","2023-07-28 09:23:54","2023-08-16 00:00:00","2023-08-14 09:53:29","2023-08-22 00:00:00","170.74","2.74","218078400 ANG ATCH LH","M030-0419","31109-0003-001","42917","59","1969.2","718.6861313868612","11.533325524188825","180","180"
"2022-04-08 09:39:44","2023-07-28 09:26:32","2023-08-10 00:00:00","2023-08-09 11:12:53","2023-08-17 00:00:00","180.73","12.719999999999999","215007516 Z FRT C/P STL7GAX5.96X75.71 RH F59 GALV","M030-0430","31110-0001-001","42822","12","7651.5","601.5330188679246","42.33663475903281","150","150"
"2022-04-08 09:45:16","2023-07-28 09:26:55","2023-08-02 00:00:00","2023-08-02 12:55:08","2023-08-17 00:00:00","181.56","13.43","215007519 Z RR C/P STL7GAX5.96X77.36 LH F59 GALV","M030-0431","31110-0002-001","42659","11","7864.5","585.5919583023083","43.316259087904825","150","150"
"2022-04-08 10:05:52","2023-07-28 09:27:17","2023-08-10 00:00:00","2023-08-09 11:11:59","2023-08-17 00:00:00","181.56","13.549999999999999","215007520 Z RR C/P STL7GAX5.96X77.36 RH F59 GALV","M030-0432","31110-0003-001","42821","11","7864.5","580.4059040590406","43.316259087904825","150","150"
